year,state_seller,seller,state_buyer,buyer,amount
1999,11,582,4,292,118.51949
1998,11,582,11,306,127.37209
1999,11,582,17,349,141.49384
2000,11,582,15,357,147.01677
1996,11,582,20,368,145.77705
1999,11,582,16,385,151.36598
2000,11,582,10,386,134.02335
1999,11,582,10,395,144.9306
2000,11,582,16,404,138.5708
1999,11,582,10,405,142.3947
1996,11,582,20,414,149.06328
1999,11,582,20,416,152.67392
1997,11,582,5,426,138.77277
2000,11,582,10,428,148.78966
1999,11,582,7,435,146.47849
1995,11,582,11,441,137.15494
1999,11,582,11,503,146.31093
1995,11,582,1,505,140.5531
1996,11,582,4,508,146.06674
1999,11,582,3,510,145.33327
1996,11,582,12,514,161.39728
1999,11,582,20,537,156.61729
1998,11,582,1,540,144.81648
1998,11,582,8,552,165.81158
1996,11,582,11,560,159.38084
1997,11,582,4,568,148.30106
1996,11,582,2,593,155.0331
1999,11,582,7,597,158.54327
1998,11,582,15,632,168.22737
1998,11,582,9,681,160.6595
1995,11,582,15,684,174.50172
1997,11,582,4,691,156.45667
1996,11,582,12,693,176.72032
1998,11,582,13,701,179.10939
2000,11,582,18,714,177.87091
2000,11,582,11,718,173.04936
1996,11,582,8,722,168.2619
1998,11,582,20,725,172.69168
1998,11,582,2,737,165.56241
1997,11,582,2,750,165.44035
1999,11,582,13,756,178.62518
1998,11,582,16,780,189.09755
1996,11,582,6,782,164.84557
1998,11,582,1,783,167.52354
1998,11,582,9,787,177.26932
1996,11,582,3,823,173.26776
1995,11,582,13,825,182.91801
1998,11,582,17,826,187.8965
2000,11,582,19,830,177.90686
1999,11,582,20,833,192.72578
1998,11,582,18,838,182.79837
2000,11,582,12,839,189.45497
1996,11,582,5,865,170.96724
2000,11,582,4,888,178.74446
2000,11,582,9,892,184.36452
2000,16,583,7,17,104.30758
2000,16,583,5,23,102.61645
1995,16,583,14,33,116.02575
1995,16,583,14,57,104.07878
1996,16,583,5,58,106.06144
1996,16,583,1,62,102.4465
1999,16,583,12,85,120.92253
1997,16,583,20,87,120.66547
1999,16,583,12,91,119.01112
1996,16,583,2,95,107.05139
1995,16,583,4,96,108.24917
2000,16,583,16,108,122.16936
1998,16,583,16,125,128.59856
1996,16,583,8,140,115.79742
1999,16,583,12,157,120.53974
1996,16,583,8,165,117.86564
1999,16,583,13,176,120.22414
1997,16,583,17,217,134.11496
1999,16,583,20,268,140.7715
2000,16,583,18,269,132.77698
2000,16,583,13,271,119.13176
1997,16,583,5,282,124.32175
1999,16,583,8,285,124.74437
2000,16,583,12,286,132.9953
1998,16,583,9,287,127.1997
1997,16,583,2,297,123.89395
1996,16,583,8,319,137.38283
1997,16,583,6,330,137.19032
1997,16,583,10,347,138.04501
1996,16,583,17,349,130.75644
2000,16,583,11,362,144.50424
1996,16,583,15,401,140.79462
1997,16,583,6,412,150.4957
1998,16,583,4,432,145.3909
2000,16,583,7,435,141.26042
1997,16,583,12,448,149.78633
1996,16,583,14,466,156.4604
1998,16,583,18,509,163.85222
2000,16,583,9,519,161.45306
1999,16,583,13,521,154.11685
1998,16,583,2,548,144.19409
1998,16,583,17,549,162.63646
1996,16,583,9,554,159.26526
1997,16,583,11,592,163.99368
1995,16,583,10,606,165.59601
1997,16,583,6,620,154.75768
1999,16,583,17,621,168.68466
1996,16,583,20,635,187.12939
1998,16,583,20,650,178.82437
1997,16,583,10,655,160.74078
1995,16,583,14,683,182.84917
1995,16,583,13,701,181.40903
1998,16,583,8,722,173.60933
2000,16,583,9,735,169.40968
2000,16,583,3,738,176.92844
1998,16,583,3,738,168.85445
1997,16,583,11,776,178.48164
1998,16,583,18,778,195.61923
1998,16,583,16,780,188.83241
1997,16,583,8,781,180.40289
1997,16,583,15,790,191.09857
1995,16,583,9,799,186.95564
2000,16,583,10,805,188.51366
1997,16,583,11,812,189.30817
1998,16,583,16,813,190.04291
2000,16,583,16,818,187.30321
1997,16,583,17,826,191.75436
1995,16,583,20,833,195.16196
2000,16,583,12,839,186.50255
1998,16,583,1,843,165.90402
2000,16,583,3,846,186.51686
1999,16,583,8,847,190.16171
1998,16,583,2,867,176.31734
1995,2,584,15,10,93.484718
1998,2,584,15,16,99.191116
1996,2,584,14,33,93.445557
1997,2,584,18,36,103.53723
1999,2,584,13,49,104.82683
1997,2,584,11,73,92.289566
1998,2,584,3,79,86.919632
1998,2,584,3,79,101.8735
1997,2,584,9,81,97.574051
1999,2,584,14,110,107.2614
1995,2,584,11,118,98.135803
2000,2,584,10,119,93.076538
1996,2,584,18,144,107.61095
1998,2,584,3,151,99.904816
1995,2,584,5,161,102.5952
1997,2,584,8,165,100.49416
1999,2,584,12,180,112.39849
1998,2,584,1,194,98.544167
1998,2,584,20,208,120.71844
2000,2,584,12,215,120.98121
1997,2,584,12,220,112.68194
1997,2,584,8,230,112.41896
1999,2,584,1,232,101.80251
1998,2,584,15,243,121.38308
1995,2,584,2,257,106.4582
1995,2,584,18,265,121.38879
1996,2,584,20,268,127.31661
2000,2,584,8,277,115.92351
1997,2,584,8,285,111.45657
2000,2,584,6,293,117.41979
1998,2,584,9,303,122.24863
1995,2,584,20,310,130.44958
1995,2,584,2,317,115.98861
1998,2,584,8,323,120.15324
1998,2,584,20,368,136.52696
2000,2,584,10,395,122.99715
1998,2,584,5,402,128.57852
2000,2,584,15,413,134.53966
1999,2,584,20,416,150.81293
1996,2,584,7,435,128.78284
1999,2,584,7,435,120.58174
2000,2,584,11,482,145.26518
1999,2,584,11,482,143.24921
1998,2,584,15,502,137.78978
1995,2,584,5,522,140.29407
1998,2,584,20,537,149.22209
1997,2,584,14,546,147.14174
2000,2,584,17,549,143.98242
1999,2,584,2,558,131.27779
1995,2,584,19,567,152.11801
1998,2,584,16,583,156.6075
1998,2,584,11,592,161.09694
1997,2,584,10,606,145.89502
2000,2,584,19,610,170.06866
2000,2,584,7,622,141.28531
1995,2,584,17,642,152.55971
1996,2,584,6,654,147.30333
1998,2,584,5,671,159.00978
1995,2,584,11,677,163.20636
1995,2,584,20,682,171.21452
1995,2,584,15,697,158.36172
1998,2,584,18,714,176.06715
1999,2,584,1,716,145.60001
1999,2,584,8,722,159.93597
1996,2,584,9,735,157.94293
2000,2,584,3,738,159.70035
1996,2,584,3,738,157.31953
1998,2,584,3,738,161.7236
1995,2,584,15,747,172.3871
1999,2,584,1,770,159.14247
2000,2,584,7,786,159.40691
2000,2,584,10,805,168.625
1997,2,584,4,807,166.9996
1997,2,584,19,810,182.01064
1998,2,584,1,817,163.09709
1995,2,584,20,833,191.06839
1995,2,584,12,839,168.965
1998,2,584,13,864,177.7747
1996,2,584,8,874,175.00027
1996,2,584,8,874,170.16959
1995,2,584,19,876,185.46388
1997,2,584,2,880,166.89415
1998,2,584,2,886,174.09756
1995,2,584,11,889,172.72809
1996,2,584,9,894,174.26486
1995,2,584,2,897,171.65948
1999,2,584,4,898,174.23218
1999,2,584,15,899,184.23842
2000,8,585,7,3,91.697708
2000,8,585,6,14,93.797585
1996,8,585,14,33,103.44524
2000,8,585,20,38,120.11943
1997,8,585,12,43,105.14771
1998,8,585,13,49,113.84914
1997,8,585,5,58,99.787338
1995,8,585,2,67,100.01078
2000,8,585,6,76,107.00311
2000,8,585,5,84,103.99771
1998,8,585,1,88,97.448738
1996,8,585,15,100,101.59117
1997,8,585,14,110,117.45018
1995,8,585,10,112,113.2556
1996,8,585,10,119,102.8915
1999,8,585,17,124,125.57505
1999,8,585,16,125,118.43429
1998,8,585,1,130,106.10732
1995,8,585,19,154,118.96036
1996,8,585,18,155,118.56615
2000,8,585,10,172,122.78345
2000,8,585,11,202,124.22708
1998,8,585,11,202,119.41412
1995,8,585,6,211,112.11665
1997,8,585,17,234,135.84027
1997,8,585,5,242,109.35445
2000,8,585,12,246,116.07207
1998,8,585,5,261,127.34946
1995,8,585,16,262,125.06944
1999,8,585,13,263,125.19442
1999,8,585,20,281,137.70686
2000,8,585,2,284,103.44086
1997,8,585,12,286,130.0981
1999,8,585,2,297,120.97365
1995,8,585,10,300,119.34412
1996,8,585,13,316,128.62579
2000,8,585,15,344,140.6591
1995,8,585,2,345,119.34501
1995,8,585,20,368,140.85316
1996,8,585,14,393,135.05849
1996,8,585,14,403,142.37326
1999,8,585,14,403,136.59154
1999,8,585,15,413,144.51117
1997,8,585,6,430,135.09584
1998,8,585,6,430,141.62439
1996,8,585,4,432,135.20929
2000,8,585,1,437,135.90144
1999,8,585,19,449,150.07793
1999,8,585,13,465,152.68231
1998,8,585,14,466,152.48592
1998,8,585,14,471,148.73288
1998,8,585,11,481,142.05475
1998,8,585,14,486,149.13805
1997,8,585,6,488,148.88568
1996,8,585,7,489,148.25291
1997,8,585,16,501,153.7823
1997,8,585,18,511,150.58855
1999,8,585,5,513,137.14714
1997,8,585,7,515,137.6221
2000,8,585,9,554,150.44731
1998,8,585,12,556,152.79678
1999,8,585,8,557,150.93356
2000,8,585,8,559,152.3456
1995,8,585,3,561,145.06902
1999,8,585,19,565,167.6192
1995,8,585,2,574,145.75587
2000,8,585,14,591,153.81248
1996,8,585,7,597,156.19719
2000,8,585,7,605,154.65401
1998,8,585,6,618,147.07582
1998,8,585,6,618,152.23819
1998,8,585,15,640,162.03964
1995,8,585,15,643,167.01871
1996,8,585,11,651,153.37488
1999,8,585,11,651,154.92867
1999,8,585,11,669,158.68083
2000,8,585,13,670,165.0569
1999,8,585,5,671,156.90186
1997,8,585,11,678,154.73447
1996,8,585,8,679,166.37903
1998,8,585,4,691,151.86288
1998,8,585,4,691,159.2635
1997,8,585,6,703,164.60341
1998,8,585,1,723,154.88403
1999,8,585,8,724,166.36859
1995,8,585,2,737,162.72989
1995,8,585,20,746,183.54771
1997,8,585,8,752,171.93623
2000,8,585,17,757,182.03204
1997,8,585,15,764,176.17276
1999,8,585,7,771,181.78642
1996,8,585,7,772,168.12308
1999,8,585,4,774,165.4151
2000,8,585,13,793,181.34113
1998,8,585,10,800,169.59312
2000,8,585,20,803,188.93228
1999,8,585,4,820,178.67613
1995,8,585,14,822,185.92198
2000,8,585,2,834,172.88264
1996,8,585,3,846,171.53328
1998,8,585,13,851,186.58241
1998,8,585,14,855,181.38789
2000,8,585,4,859,175.10481
1998,8,585,13,873,182.12895
1996,8,585,17,885,196.94186
1995,8,585,15,899,196.69092
1995,14,586,5,2,98.978722
2000,14,586,20,13,116.27474
1997,14,586,16,29,112.89687
2000,14,586,13,32,114.00135
1997,14,586,14,57,112.60979
1996,14,586,8,61,101.67381
1999,14,586,11,73,111.40073
2000,14,586,9,81,98.880608
1999,14,586,12,85,115.20181
1998,14,586,2,95,90.167747
1997,14,586,19,105,113.8726
1997,14,586,20,113,126.9557
2000,14,586,4,121,111.25776
1997,14,586,1,130,106.13018
1995,14,586,4,131,107.19325
1999,14,586,20,132,131.38181
1999,14,586,7,139,106.9677
1996,14,586,6,143,109.82607
1998,14,586,8,145,111.14602
1996,14,586,6,150,114.53629
1995,14,586,12,162,116.58611
1999,14,586,8,165,117.84034
1996,14,586,16,171,127.80099
1996,14,586,12,181,115.96184
1996,14,586,16,188,134.17157
1995,14,586,1,194,111.85879
1995,14,586,12,199,123.63007
1999,14,586,18,206,132.20134
1999,14,586,11,209,119.71422
2000,14,586,15,221,126.77546
1998,14,586,14,238,132.84236
1998,14,586,15,243,130.81555
1995,14,586,19,250,129.20145
1999,14,586,2,256,120.38005
1998,14,586,20,258,140.00154
1995,14,586,18,269,139.63528
1995,14,586,13,270,137.49223
1998,14,586,5,288,123.30776
1997,14,586,7,291,132.40224
1997,14,586,2,297,120.04276
1995,14,586,9,303,132.93654
1997,14,586,2,331,127.21206
1998,14,586,20,337,142.66832
1996,14,586,18,343,149.63643
1998,14,586,19,376,143.07124
1995,14,586,15,380,152.28287
1997,14,586,10,386,140.5345
1996,14,586,12,400,141.10649
1998,14,586,9,406,147.85983
1995,14,586,9,463,153.30901
2000,14,586,13,465,166.19925
1997,14,586,4,468,147.40222
2000,14,586,3,469,146.67477
2000,14,586,17,491,162.69734
1996,14,586,6,495,157.14632
2000,14,586,4,508,148.5011
1996,14,586,13,517,158.21077
1995,14,586,10,538,156.03281
1995,14,586,15,541,161.72528
1998,14,586,17,542,158.66214
1995,14,586,4,545,155.94159
1995,14,586,17,570,167.42889
1999,14,586,17,570,174.79814
1999,14,586,12,577,162.82268
1997,14,586,1,578,161.5482
1995,14,586,11,592,166.34946
1996,14,586,12,596,163.07103
2000,14,586,8,604,163.30215
1999,14,586,7,605,156.62151
1997,14,586,5,624,159.28209
2000,14,586,6,629,160.77306
1996,14,586,15,633,169.67076
2000,14,586,16,634,164.54471
1996,14,586,16,656,178.09241
1998,14,586,4,667,164.6235
1996,14,586,4,691,166.85825
1996,14,586,2,737,170.33122
1996,14,586,17,757,182.29149
2000,14,586,9,767,177.44783
1999,14,586,13,769,189.19237
1996,14,586,1,777,160.95665
1998,14,586,16,780,189.05244
1997,14,586,6,782,174.96234
1996,14,586,13,785,179.12987
1998,14,586,15,790,184.819
1996,14,586,9,799,189.33582
1995,14,586,19,810,189.05765
1998,14,586,20,833,198.71092
1999,14,586,20,833,185.42542
2000,14,586,16,835,193.64944
1996,14,586,9,853,194.45366
1995,14,586,14,855,185.03688
1997,14,586,2,880,185.84575
1999,14,586,4,888,193.15712
2000,14,586,2,897,184.88867
2000,13,587,7,3,95.783562
1998,13,587,5,15,100.94118
1995,13,587,1,24,99.266563
1997,13,587,17,47,117.99202
1998,13,587,6,55,97.166054
1995,13,587,18,66,115.95843
1999,13,587,2,67,101.43644
1996,13,587,6,76,108.72995
1997,13,587,12,91,115.41027
1999,13,587,2,102,107.98974
1998,13,587,14,116,125.57066
1995,13,587,2,117,108.95586
1996,13,587,4,131,107.53859
1996,13,587,6,143,114.07404
1995,13,587,18,155,120.26511
1998,13,587,10,172,127.55833
1998,13,587,13,176,118.74508
1999,13,587,12,190,121.57186
1995,13,587,9,213,122.46227
1997,13,587,16,229,133.76935
1997,13,587,15,235,139.59076
1999,13,587,18,236,127.61965
2000,13,587,19,241,134.38535
1996,13,587,5,242,121.66536
1999,13,587,10,245,125.6745
1995,13,587,12,246,124.34775
1998,13,587,11,251,122.95647
2000,13,587,18,253,137.34773
1995,13,587,3,266,114.42664
1997,13,587,20,268,143.62096
2000,13,587,16,275,139.90309
2000,13,587,8,277,126.24626
1997,13,587,2,331,129.88759
1995,13,587,14,334,152.88643
1999,13,587,15,357,138.98982
1995,13,587,4,360,130.76457
1996,13,587,8,379,136.11128
1998,13,587,6,382,132.56033
1995,13,587,12,400,146.3443
1999,13,587,14,403,145.87247
1997,13,587,10,405,141.65097
2000,13,587,8,421,139.38832
1997,13,587,9,422,141.9718
1997,13,587,18,452,159.28564
2000,13,587,6,474,146.00575
1995,13,587,16,479,154.36087
1997,13,587,12,494,147.0204
1996,13,587,6,512,151.48761
2000,13,587,13,521,161.44667
1997,13,587,20,524,159.41479
1995,13,587,2,535,148.49849
2000,13,587,5,571,150.38835
1996,13,587,2,574,153.79414
1996,13,587,20,589,172.98854
1995,13,587,9,594,156.50505
1998,13,587,6,603,161.88907
1998,13,587,19,611,162.463
1995,13,587,5,624,157.14745
1996,13,587,11,630,164.87457
1999,13,587,6,654,166.96207
1997,13,587,7,666,164.0778
1995,13,587,6,700,167.01602
1997,13,587,16,702,175.19383
1997,13,587,15,709,176.3026
2000,13,587,10,713,175.25282
2000,13,587,13,726,176.38036
1998,13,587,7,727,168.79584
2000,13,587,15,733,176.03374
2000,13,587,9,735,170.64865
1995,13,587,2,737,163.2509
1998,13,587,18,744,176.58759
1995,13,587,1,760,168.9841
1996,13,587,9,767,169.6035
1996,13,587,9,767,175.13042
1995,13,587,7,772,184.86343
1995,13,587,2,773,178.68872
1999,13,587,2,773,166.29883
2000,13,587,18,778,186.33424
1998,13,587,1,783,175.81453
2000,13,587,7,786,176.17696
1996,13,587,3,795,176.41524
2000,13,587,9,799,183.39343
1998,13,587,10,800,183.17578
1995,13,587,19,802,184.35146
1998,13,587,10,806,177.04803
1995,13,587,20,811,192.81886
1996,13,587,1,817,174.73962
1997,13,587,16,818,189.37083
1999,13,587,16,818,190.56987
1999,13,587,7,819,174.83762
1995,13,587,10,836,181.34229
1996,13,587,13,851,196.48152
1995,13,587,19,852,206.73422
1998,13,587,4,859,178.22021
1996,13,587,4,870,174.18636
1997,13,587,11,889,192.52245
1998,13,587,9,894,185.56181
1997,4,588,9,5,94.067345
1999,4,588,2,34,78.145569
1997,4,588,20,38,102.81138
1997,4,588,18,51,104.0611
1995,4,588,16,53,115.30855
1999,4,588,16,53,106.13373
1998,4,588,7,54,89.076431
1997,4,588,17,69,106.85256
1998,4,588,1,72,94.403877
1995,4,588,6,74,97.520622
1999,4,588,2,77,97.491287
2000,4,588,14,78,99.020691
1999,4,588,1,88,99.071182
1999,4,588,13,92,110.39738
1997,4,588,19,94,114.4943
1996,4,588,11,118,98.877197
1997,4,588,17,124,109.69801
1995,4,588,16,125,109.07116
1996,4,588,15,141,113.20626
1999,4,588,15,141,106.92941
2000,4,588,19,154,124.59927
1995,4,588,12,162,116.48701
1999,4,588,6,193,100.70403
1997,4,588,20,216,126.6243
1995,4,588,2,231,112.41038
1999,4,588,19,250,122.80083
1995,4,588,11,251,128.452
1995,4,588,5,261,104.6509
1995,4,588,16,262,123.4287
1996,4,588,13,270,125.92192
1999,4,588,12,286,121.23801
1996,4,588,6,293,119.49499
1996,4,588,9,303,124.87808
1996,4,588,6,335,128.88464
1997,4,588,7,366,128.21416
1999,4,588,20,368,145.70584
1998,4,588,12,369,139.4917
1996,4,588,6,382,120.24249
1995,4,588,6,382,121.35875
1995,4,588,5,402,132.88658
1996,4,588,18,418,145.19313
1997,4,588,13,424,134.44025
1998,4,588,9,436,135.17902
1999,4,588,3,442,129.58353
1998,4,588,10,453,139.04959
1995,4,588,12,457,136.71793
1997,4,588,20,458,147.29964
1999,4,588,3,461,129.95628
1998,4,588,4,468,131.79781
1996,4,588,14,471,139.79105
1996,4,588,7,472,126.56846
1998,4,588,16,479,147.72774
1995,4,588,11,481,138.42424
1998,4,588,16,492,148.49173
2000,4,588,6,493,143.93173
1995,4,588,16,501,143.58543
1995,4,588,15,502,147.18999
1995,4,588,1,504,137.88243
1998,4,588,7,515,137.2464
1996,4,588,18,518,157.36752
2000,4,588,20,524,157.51637
1998,4,588,1,536,139.98257
1998,4,588,1,536,144.69093
2000,4,588,4,545,140.36951
1998,4,588,17,549,156.3396
1995,4,588,19,567,155.52232
1996,4,588,12,577,150.36815
2000,4,588,16,580,161.78717
1995,4,588,13,587,154.48816
1995,4,588,11,592,155.06659
1997,4,588,5,614,142.30885
1997,4,588,14,615,156.13885
1999,4,588,6,618,144.95691
1996,4,588,17,621,160.60344
1997,4,588,9,626,149.4566
1995,4,588,14,628,158.00467
1999,4,588,16,634,170.17458
2000,4,588,8,636,149.94527
1998,4,588,15,643,161.78145
1997,4,588,8,647,154.6675
1997,4,588,9,687,154.44733
2000,4,588,19,689,167.56821
1996,4,588,4,691,154.78831
1998,4,588,14,694,171.30693
1997,4,588,20,711,177.79361
1998,4,588,2,737,160.05266
1996,4,588,18,758,179.8175
1998,4,588,17,762,178.42622
1999,4,588,6,782,162.70914
1997,4,588,15,788,170.09846
1999,4,588,13,793,168.38216
1999,4,588,3,795,172.53047
1998,4,588,15,814,177.95454
1997,4,588,15,814,181.76505
1998,4,588,12,839,180.42384
1997,4,588,16,857,181.42491
2000,4,588,12,858,171.98138
2000,4,588,12,869,175.97908
1995,4,588,9,875,184.58809
1997,4,588,11,889,176.77948
1997,4,588,11,900,182.5103
1997,20,589,5,2,103.16274
1999,20,589,10,9,110.50685
1997,20,589,17,19,120.31077
1997,20,589,13,32,110.6078
1996,20,589,18,36,117.56036
1998,20,589,4,39,104.90979
1996,20,589,6,65,110.66417
1997,20,589,13,120,117.07927
2000,20,589,18,122,131.57025
1998,20,589,11,163,121.59081
1996,20,589,9,184,121.61374
1998,20,589,11,192,127.89095
1997,20,589,1,197,113.17452
1998,20,589,8,226,130.27692
1997,20,589,9,303,139.96201
1999,20,589,11,309,135.97237
1996,20,589,11,309,141.09145
1995,20,589,20,315,155.75847
1995,20,589,2,317,136.59488
1998,20,589,5,333,129.85678
1999,20,589,13,336,151.09784
1997,20,589,12,339,152.06711
1996,20,589,7,342,139.35933
1996,20,589,1,353,129.73891
2000,20,589,14,356,141.405
1999,20,589,20,368,158.36597
1995,20,589,12,369,146.27208
1998,20,589,5,396,132.14063
1998,20,589,12,400,152.69821
1997,20,589,16,404,149.40948
2000,20,589,17,407,164.00334
2000,20,589,17,407,150.75409
1996,20,589,2,409,136.65805
1998,20,589,2,409,129.08363
1998,20,589,12,411,147.83072
1997,20,589,17,425,154.85422
1997,20,589,17,425,160.88745
1995,20,589,11,441,152.714
1995,20,589,16,455,168.53481
1999,20,589,16,455,166.664
1998,20,589,3,461,153.44611
1997,20,589,9,463,150.0856
2000,20,589,13,473,165.75771
1998,20,589,13,476,167.755
1996,20,589,9,478,158.11469
1996,20,589,16,479,168.51245
1995,20,589,7,489,159.13728
1995,20,589,6,495,155.22206
1999,20,589,1,536,156.05545
1996,20,589,7,544,154.87422
2000,20,589,8,552,154.40265
1998,20,589,4,566,158.19031
1997,20,589,4,568,162.04471
1996,20,589,1,578,151.30162
1996,20,589,1,578,157.53122
1995,20,589,2,593,158.26305
1999,20,589,7,597,161.08875
1998,20,589,5,614,164.48711
1999,20,589,17,662,180.64565
1995,20,589,11,673,185.24919
1995,20,589,5,699,167.25031
2000,20,589,6,707,179.11043
2000,20,589,7,727,176.91563
2000,20,589,15,733,190.25458
1995,20,589,18,736,187.06798
1996,20,589,19,743,192.81531
1997,20,589,13,748,191.08783
1995,20,589,2,750,182.34262
1996,20,589,1,777,176.14084
1997,20,589,1,777,173.85838
1995,20,589,13,785,188.90247
2000,20,589,11,801,184.93138
1997,20,589,3,823,182.15121
1996,20,589,19,831,203.70598
1999,20,589,17,832,197.28835
1996,20,589,15,837,195.42334
1996,20,589,1,843,184.05647
1995,20,589,8,847,187.11543
2000,20,589,4,859,187.71696
1995,20,589,19,881,203.05322
1998,20,589,6,884,195.79027
1998,2,590,5,2,92.645027
1999,2,590,17,18,98.065514
1997,2,590,20,20,96.658104
1996,2,590,11,35,89.843437
1998,2,590,16,44,102.89519
1995,2,590,13,49,92.030884
1997,2,590,18,52,108.07977
1999,2,590,18,52,107.04506
1996,2,590,11,63,94.211388
1995,2,590,7,68,99.646812
2000,2,590,6,74,102.39998
2000,2,590,6,75,91.378059
1995,2,590,6,75,91.743874
1999,2,590,5,84,93.457359
1998,2,590,2,115,96.260719
1998,2,590,6,150,107.71567
1998,2,590,20,158,122.13134
1995,2,590,7,167,106.1871
1998,2,590,19,170,119.30816
1997,2,590,19,170,119.03046
1996,2,590,16,171,111.5511
2000,2,590,10,172,111.13475
1995,2,590,10,174,112.91734
2000,2,590,15,177,110.2778
1995,2,590,11,186,99.161446
2000,2,590,6,193,111.58949
1996,2,590,5,205,102.24511
2000,2,590,14,214,110.34563
1998,2,590,15,235,115.39118
1995,2,590,18,236,114.33298
1999,2,590,19,241,126.05491
1997,2,590,14,278,123.01537
2000,2,590,7,308,128.00746
1997,2,590,14,356,135.81187
1995,2,590,11,362,130.26799
1997,2,590,2,377,124.85458
1995,2,590,8,379,126.0028
1997,2,590,20,381,144.26366
1997,2,590,7,397,122.84174
1996,2,590,8,399,124.40496
1996,2,590,20,414,148.44614
2000,2,590,10,415,121.56982
1996,2,590,18,423,143.99864
1996,2,590,17,425,134.31224
1998,2,590,9,427,129.12689
1998,2,590,4,432,123.1189
1995,2,590,14,433,134.24699
1996,2,590,9,436,135.60626
1997,2,590,1,437,131.06059
1996,2,590,9,440,140.3959
1996,2,590,11,441,144.20311
1997,2,590,10,453,141.10429
2000,2,590,8,462,134.00557
1998,2,590,9,478,134.28275
2000,2,590,20,480,155.41039
1995,2,590,6,488,136.82387
2000,2,590,15,496,148.08379
1999,2,590,11,503,138.72275
2000,2,590,1,505,135.00632
1996,2,590,12,533,139.38731
1999,2,590,7,544,140.45908
1995,2,590,7,544,141.26312
1995,2,590,14,546,155.29942
1996,2,590,17,549,152.82915
1999,2,590,8,557,146.16182
1997,2,590,19,572,150.52251
1999,2,590,19,572,157.31467
1996,2,590,9,573,148.41545
1996,2,590,16,575,154.97145
2000,2,590,12,577,156.86534
2000,2,590,16,580,162.35158
1997,2,590,4,588,143.02745
2000,2,590,11,592,150.28325
1998,2,590,2,593,139.91158
1997,2,590,6,603,141.43614
1999,2,590,1,612,138.86679
1999,2,590,6,620,146.25682
2000,2,590,5,624,149.40411
2000,2,590,1,646,146.0459
1999,2,590,8,647,150.26868
2000,2,590,20,650,170.42197
1996,2,590,9,681,156.51328
1996,2,590,6,686,153.82402
1998,2,590,9,687,159.24849
1998,2,590,12,693,169.80022
1995,2,590,8,722,167.32797
1996,2,590,8,724,160.88692
1998,2,590,11,734,157.86169
1995,2,590,20,749,177.02954
1996,2,590,2,750,167.14204
1998,2,590,10,761,170.77477
1999,2,590,17,765,182.68805
1996,2,590,4,774,156.36351
1998,2,590,13,793,171.47278
1999,2,590,10,806,177.74911
1996,2,590,18,816,178.01758
1997,2,590,18,838,186.71114
1999,2,590,5,856,169.10602
2000,2,590,17,863,187.79695
1999,2,590,20,871,183.72305
1999,2,590,6,893,170.05684
1998,14,591,15,7,115.88017
1998,14,591,2,34,99.668259
2000,14,591,12,40,105.5321
1999,14,591,6,55,112.7796
1996,14,591,17,69,111.2886
1999,14,591,16,82,119.76735
1995,14,591,12,85,117.29456
1999,14,591,2,98,100.70615
1999,14,591,11,101,110.38384
1995,14,591,20,113,126.48351
1995,14,591,13,120,118.25664
1996,14,591,3,123,104.17001
2000,14,591,12,181,127.81809
2000,14,591,13,187,123.36053
1997,14,591,2,198,115.46246
1995,14,591,20,258,137.37369
1997,14,591,13,276,130.28052
1995,14,591,15,289,137.17177
1996,14,591,17,294,137.4998
1997,14,591,4,304,125.95541
1995,14,591,15,318,135.94431
1996,14,591,8,323,134.6272
2000,14,591,14,328,139.68129
2000,14,591,2,332,131.28302
1999,14,591,14,356,142.10759
1996,14,591,4,360,131.44344
1996,14,591,7,366,138.27583
1999,14,591,16,374,141.51132
1999,14,591,19,376,152.04767
1997,14,591,10,386,138.37158
1999,14,591,15,389,147.65103
2000,14,591,8,399,139.9286
1999,14,591,8,399,146.09416
2000,14,591,5,402,138.87671
1997,14,591,20,416,156.16637
2000,14,591,10,428,140.60098
1998,14,591,19,449,156.9411
2000,14,591,19,449,156.58315
1995,14,591,7,472,144.85158
1998,14,591,9,478,145.15596
1995,14,591,17,491,160.15685
1997,14,591,12,494,152.67319
1995,14,591,11,497,154.77048
1996,14,591,5,522,141.15192
1996,14,591,17,528,172.57048
1999,14,591,6,539,162.04584
1995,14,591,2,593,150.25244
1996,14,591,12,596,172.58788
1997,14,591,2,602,158.52388
1997,14,591,4,607,163.24918
1997,14,591,14,609,174.59088
2000,14,591,19,611,174.47241
1999,14,591,11,619,164.62033
2000,14,591,2,639,162.6402
2000,14,591,20,650,173.44292
2000,14,591,20,650,180.55669
1996,14,591,16,656,181.48836
1998,14,591,13,657,170.31445
1999,14,591,10,664,177.95361
1999,14,591,7,666,167.48276
1995,14,591,10,668,166.13611
1995,14,591,11,678,175.1929
1995,14,591,11,678,171.87221
1995,14,591,12,693,171.60356
1998,14,591,6,707,167.70973
1999,14,591,6,712,175.07082
1998,14,591,18,719,188.70213
1998,14,591,18,719,180.59938
1997,14,591,8,722,173.21123
1997,14,591,13,726,178.33859
1997,14,591,13,745,182.09361
1996,14,591,20,746,178.78481
2000,14,591,17,765,189.02013
1997,14,591,4,774,185.92427
1997,14,591,7,786,169.24461
1997,14,591,9,787,186.35341
1998,14,591,3,795,179.16064
